,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
4348,79,5437,696,F,train-clean-100,25.11,Tamara R. Schwartz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/696/93314/696-93314-0029.flac,262400,16.4,5437
4349,80,5438,696,F,train-clean-100,25.11,Tamara R. Schwartz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/696/93314/696-93314-0031.flac,240080,15.005,5438
4350,81,5439,696,F,train-clean-100,25.11,Tamara R. Schwartz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/696/93314/696-93314-0016.flac,78480,4.905,5439
4351,82,5440,696,F,train-clean-100,25.11,Tamara R. Schwartz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/696/93314/696-93314-0010.flac,246640,15.415,5440
4352,83,5441,696,F,train-clean-100,25.11,Tamara R. Schwartz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/696/93314/696-93314-0034.flac,238640,14.915,5441
4353,84,5442,696,F,train-clean-100,25.11,Tamara R. Schwartz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/696/93314/696-93314-0004.flac,243120,15.195,5442
4354,85,5443,696,F,train-clean-100,25.11,Tamara R. Schwartz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/696/93314/696-93314-0008.flac,260480,16.28,5443
4355,0,5466,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0024.flac,90160,5.635,5466
4356,1,5467,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0019.flac,186480,11.655,5467
4357,2,5468,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0033.flac,231120,14.445,5468
4358,3,5469,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0050.flac,68640,4.29,5469
4359,4,5470,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0043.flac,95840,5.99,5470
4360,5,5471,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0003.flac,203120,12.695,5471
4361,6,5472,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0001.flac,234240,14.64,5472
4362,7,5473,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0031.flac,77280,4.83,5473
4363,8,5474,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0032.flac,250160,15.635,5474
4364,9,5475,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0039.flac,106160,6.635,5475
4365,10,5476,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0048.flac,178480,11.155,5476
4366,11,5477,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0049.flac,92800,5.8,5477
4367,12,5478,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0016.flac,175840,10.99,5478
4368,13,5479,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0044.flac,231440,14.465,5479
4369,14,5480,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0012.flac,107440,6.715,5480
4370,15,5481,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0021.flac,199600,12.475,5481
4371,16,5482,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0009.flac,204160,12.76,5482
4372,17,5483,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0018.flac,60400,3.775,5483
4373,18,5484,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0010.flac,245920,15.37,5484
4374,19,5485,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0026.flac,118480,7.405,5485
4375,20,5486,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0028.flac,48400,3.025,5486
4376,21,5487,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0015.flac,220640,13.79,5487
4377,22,5488,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0037.flac,83440,5.215,5488
4378,23,5489,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0011.flac,133120,8.32,5489
4379,24,5490,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0007.flac,183280,11.455,5490
4380,25,5491,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0004.flac,51680,3.23,5491
4381,26,5492,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0022.flac,85040,5.315,5492
4382,27,5493,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0038.flac,54640,3.415,5493
4383,28,5494,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0000.flac,198960,12.435,5494
4384,29,5495,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0041.flac,218240,13.64,5495
4385,30,5496,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0046.flac,48160,3.01,5496
4386,31,5497,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0027.flac,258480,16.155,5497
4387,32,5498,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0042.flac,79520,4.97,5498
4388,33,5499,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0006.flac,139200,8.7,5499
4389,34,5500,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0013.flac,71440,4.465,5500
4390,35,5501,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0029.flac,137280,8.58,5501
4391,36,5502,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0025.flac,111520,6.97,5502
4392,37,5503,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0005.flac,222880,13.93,5503
4393,38,5504,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0034.flac,258480,16.155,5504
4394,39,5505,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0047.flac,269760,16.86,5505
4395,40,5506,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0020.flac,229760,14.36,5506
4396,41,5507,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0040.flac,240880,15.055,5507
4397,42,5508,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0045.flac,141520,8.845,5508
4398,43,5509,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0017.flac,232160,14.51,5509
4399,44,5510,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0002.flac,223760,13.985,5510
4400,45,5511,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0035.flac,73680,4.605,5511
4401,46,5512,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/359/730-359-0023.flac,241040,15.065,5512
4402,47,5513,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0015.flac,236000,14.75,5513
4403,48,5514,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0027.flac,118080,7.38,5514
4404,49,5515,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0012.flac,258560,16.16,5515
4405,50,5516,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0001.flac,108160,6.76,5516
4406,51,5517,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0002.flac,226960,14.185,5517
4407,52,5518,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0030.flac,203600,12.725,5518
4408,53,5519,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0036.flac,155520,9.72,5519
4409,54,5520,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0003.flac,156480,9.78,5520
4410,55,5521,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0039.flac,52240,3.265,5521
4411,56,5522,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0016.flac,237040,14.815,5522
4412,57,5523,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0037.flac,99040,6.19,5523
4413,58,5524,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0023.flac,117520,7.345,5524
4414,59,5525,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0028.flac,155840,9.74,5525
4415,60,5526,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0010.flac,139920,8.745,5526
4416,61,5527,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0026.flac,160240,10.015,5527
4417,62,5528,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0009.flac,83280,5.205,5528
4418,63,5529,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0033.flac,226400,14.15,5529
4419,64,5530,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0022.flac,258080,16.13,5530
4420,65,5531,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0019.flac,193600,12.1,5531
4421,66,5532,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0008.flac,151760,9.485,5532
4422,67,5533,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0042.flac,50800,3.175,5533
4423,68,5534,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0040.flac,131040,8.19,5534
4424,69,5535,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0011.flac,74800,4.675,5535
4425,70,5536,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0035.flac,251760,15.735,5536
4426,71,5537,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0029.flac,151680,9.48,5537
4427,72,5538,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0025.flac,254320,15.895,5538
4428,73,5539,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0013.flac,222240,13.89,5539
4429,74,5540,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0014.flac,234320,14.645,5540
4430,75,5541,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0044.flac,114160,7.135,5541
4431,76,5542,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0000.flac,185440,11.59,5542
4432,77,5543,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0043.flac,208960,13.06,5543
4433,78,5544,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0017.flac,222640,13.915,5544
4434,79,5545,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0021.flac,218080,13.63,5545
4435,80,5546,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0004.flac,244320,15.27,5546
4436,81,5547,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0020.flac,76720,4.795,5547
4437,82,5548,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0034.flac,126560,7.91,5548
4438,83,5549,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0005.flac,188320,11.77,5549
4439,84,5550,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0024.flac,114240,7.14,5550
4440,85,5551,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0031.flac,239360,14.96,5551
4441,86,5552,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0018.flac,192720,12.045,5552
4442,87,5553,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0038.flac,77280,4.83,5553
4443,88,5554,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/360/730-360-0006.flac,130320,8.145,5554
4444,89,5555,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/358/730-358-0026.flac,124480,7.78,5555
4445,90,5556,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/358/730-358-0056.flac,66560,4.16,5556
4446,91,5557,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/358/730-358-0060.flac,82800,5.175,5557
4447,92,5558,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/358/730-358-0002.flac,189600,11.85,5558
4448,93,5559,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/358/730-358-0024.flac,148480,9.28,5559
4449,94,5560,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/358/730-358-0015.flac,238000,14.875,5560
4450,95,5561,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/358/730-358-0004.flac,196160,12.26,5561
4451,96,5562,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/358/730-358-0006.flac,60880,3.805,5562
4452,97,5563,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/358/730-358-0043.flac,209360,13.085,5563
4453,98,5564,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/358/730-358-0046.flac,215520,13.47,5564
4454,99,5565,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/358/730-358-0055.flac,119600,7.475,5565
4455,100,5566,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/358/730-358-0016.flac,237680,14.855,5566
4456,101,5567,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/358/730-358-0013.flac,80080,5.005,5567
4457,102,5568,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/358/730-358-0023.flac,169600,10.6,5568
4458,103,5569,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/358/730-358-0047.flac,97200,6.075,5569
4459,104,5570,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/358/730-358-0032.flac,227680,14.23,5570
4460,105,5571,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/358/730-358-0029.flac,227520,14.22,5571
4461,106,5572,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/358/730-358-0057.flac,217680,13.605,5572
4462,107,5573,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/358/730-358-0033.flac,54800,3.425,5573
4463,108,5574,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/358/730-358-0000.flac,111280,6.955,5574
4464,109,5575,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/358/730-358-0036.flac,222080,13.88,5575
4465,110,5576,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/358/730-358-0051.flac,249280,15.58,5576
4466,111,5577,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/358/730-358-0028.flac,209120,13.07,5577
4467,112,5578,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/358/730-358-0011.flac,252960,15.81,5578
4468,113,5579,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/358/730-358-0041.flac,133680,8.355,5579
4469,114,5580,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/358/730-358-0037.flac,270160,16.885,5580
4470,115,5581,730,F,train-clean-100,25.19,Karen Labenz,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/730/358/730-358-0008.flac,205600,12.85,5581
4471,0,5612,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0061.flac,205360,12.835,5612
4472,1,5613,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0000.flac,190560,11.91,5613
4473,2,5614,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0027.flac,198080,12.38,5614
4474,3,5615,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0035.flac,247760,15.485,5615
4475,4,5616,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0046.flac,236160,14.76,5616
4476,5,5617,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0003.flac,164560,10.285,5617
4477,6,5618,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0047.flac,177840,11.115,5618
4478,7,5619,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0052.flac,75200,4.7,5619
4479,8,5620,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0022.flac,159520,9.97,5620
4480,9,5621,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0011.flac,77760,4.86,5621
4481,10,5622,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0054.flac,229360,14.335,5622
4482,11,5623,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0042.flac,167200,10.45,5623
4483,12,5624,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0018.flac,202400,12.65,5624
4484,13,5625,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0041.flac,247600,15.475,5625
4485,14,5626,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0020.flac,247360,15.46,5626
4486,15,5627,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0036.flac,187520,11.72,5627
4487,16,5628,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0038.flac,252160,15.76,5628
4488,17,5629,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0049.flac,241520,15.095,5629
4489,18,5630,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0029.flac,233520,14.595,5630
4490,19,5631,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0015.flac,202560,12.66,5631
4491,20,5632,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0033.flac,207840,12.99,5632
4492,21,5633,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0053.flac,122800,7.675,5633
4493,22,5634,831,M,train-clean-100,25.22,Nick Gallant,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/831/130739/831-130739-0023.flac,196000,12.25,5634
