,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
897,49,16732,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0028.flac,211200,13.2,16732
898,50,16733,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0017.flac,229280,14.33,16733
899,51,16734,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0046.flac,187280,11.705,16734
900,52,16735,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0005.flac,232720,14.545,16735
901,53,16736,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0036.flac,207600,12.975,16736
902,54,16737,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0008.flac,219120,13.695,16737
903,55,16738,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0030.flac,201200,12.575,16738
904,56,16739,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0048.flac,216960,13.56,16739
905,57,16740,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0045.flac,204880,12.805,16740
906,58,16741,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0016.flac,219920,13.745,16741
907,59,16742,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0009.flac,245920,15.37,16742
908,60,16743,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0031.flac,254800,15.925,16743
909,61,16744,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0010.flac,237360,14.835,16744
910,62,16745,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0006.flac,221600,13.85,16745
911,63,16746,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0043.flac,266400,16.65,16746
912,64,16747,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0032.flac,234559,14.6599375,16747
913,65,16748,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0044.flac,223600,13.975,16748
914,66,16749,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0004.flac,235120,14.695,16749
915,67,16750,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0039.flac,216000,13.5,16750
916,68,16751,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0007.flac,260160,16.26,16751
917,69,16752,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0034.flac,261840,16.365,16752
918,70,16753,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0027.flac,249280,15.58,16753
919,71,16754,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0026.flac,196880,12.305,16754
920,72,16755,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0013.flac,227360,14.21,16755
921,73,16756,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0003.flac,230640,14.415,16756
922,74,16757,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0029.flac,251520,15.72,16757
923,75,16758,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0001.flac,113600,7.1,16758
924,76,16759,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0002.flac,71760,4.485,16759
925,77,16760,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0040.flac,242720,15.17,16760
926,78,16761,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0011.flac,250160,15.635,16761
927,79,16762,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0000.flac,207440,12.965,16762
928,80,16763,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0035.flac,223600,13.975,16763
929,81,16764,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0025.flac,266560,16.66,16764
930,82,16765,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0042.flac,222560,13.91,16765
931,83,16766,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0024.flac,242560,15.16,16766
932,84,16767,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0012.flac,205840,12.865,16767
933,85,16768,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0021.flac,221760,13.86,16768
934,86,16769,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0022.flac,234000,14.625,16769
935,87,16770,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0019.flac,235280,14.705,16770
936,88,16771,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0018.flac,262160,16.385,16771
937,89,16772,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0041.flac,212400,13.275,16772
938,90,16773,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0020.flac,258240,16.14,16773
939,91,16774,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0047.flac,236800,14.8,16774
940,92,16775,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0015.flac,244080,15.255,16775
941,93,16776,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0023.flac,247760,15.485,16776
942,94,16777,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0014.flac,256160,16.01,16777
943,95,16778,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0033.flac,79521,4.9700625,16778
944,96,16779,4481,F,train-clean-100,22.56,margo zinberg,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4481/17498/4481-17498-0037.flac,226560,14.16,16779
945,61,16841,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19187/4640-19187-0022.flac,64960,4.06,16841
946,62,16842,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19187/4640-19187-0004.flac,166080,10.38,16842
947,63,16843,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19187/4640-19187-0016.flac,210720,13.17,16843
948,64,16844,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19187/4640-19187-0032.flac,106080,6.63,16844
949,65,16845,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19187/4640-19187-0002.flac,233360,14.585,16845
950,66,16846,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19187/4640-19187-0006.flac,203520,12.72,16846
951,67,16847,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19187/4640-19187-0035.flac,229920,14.37,16847
952,68,16848,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19187/4640-19187-0037.flac,151360,9.46,16848
953,69,16849,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19187/4640-19187-0019.flac,221760,13.86,16849
954,70,16850,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19187/4640-19187-0027.flac,59680,3.73,16850
955,71,16851,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19187/4640-19187-0018.flac,190640,11.915,16851
956,72,16852,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19187/4640-19187-0013.flac,156400,9.775,16852
957,73,16853,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19187/4640-19187-0031.flac,70880,4.43,16853
958,74,16854,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19187/4640-19187-0033.flac,78960,4.935,16854
959,75,16855,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19187/4640-19187-0017.flac,222720,13.92,16855
960,76,16856,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19187/4640-19187-0009.flac,156960,9.81,16856
961,77,16857,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19187/4640-19187-0020.flac,193520,12.095,16857
962,78,16858,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19187/4640-19187-0026.flac,230800,14.425,16858
963,79,16859,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19187/4640-19187-0025.flac,257680,16.105,16859
964,80,16860,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0011.flac,242160,15.135,16860
965,81,16861,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0034.flac,171840,10.74,16861
966,82,16862,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0019.flac,240960,15.06,16862
967,83,16863,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0035.flac,234560,14.66,16863
968,84,16864,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0025.flac,224640,14.04,16864
969,85,16865,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0037.flac,218960,13.685,16865
970,86,16866,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0030.flac,210960,13.185,16866
971,87,16867,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0026.flac,223920,13.995,16867
972,88,16868,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0033.flac,202000,12.625,16868
973,89,16869,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0042.flac,180320,11.27,16869
974,90,16870,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0010.flac,175200,10.95,16870
975,91,16871,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0009.flac,200640,12.54,16871
976,92,16872,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0016.flac,227520,14.22,16872
977,93,16873,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0024.flac,218240,13.64,16873
978,94,16874,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0028.flac,231680,14.48,16874
979,95,16875,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0002.flac,166880,10.43,16875
980,96,16876,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0032.flac,175520,10.97,16876
981,97,16877,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0023.flac,256080,16.005,16877
982,98,16878,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0018.flac,130800,8.175,16878
983,99,16879,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0007.flac,256240,16.015,16879
984,100,16880,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0008.flac,221680,13.855,16880
985,101,16881,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0001.flac,266960,16.685,16881
986,102,16882,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0040.flac,184880,11.555,16882
987,103,16883,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0005.flac,244080,15.255,16883
988,104,16884,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0044.flac,202080,12.63,16884
989,105,16885,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0003.flac,248480,15.53,16885
990,106,16886,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0038.flac,119600,7.475,16886
991,107,16887,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0006.flac,240640,15.04,16887
992,108,16888,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0021.flac,266400,16.65,16888
993,109,16889,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0013.flac,163760,10.235,16889
994,110,16890,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0029.flac,199040,12.44,16890
995,111,16891,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0015.flac,239680,14.98,16891
996,112,16892,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0017.flac,224800,14.05,16892
997,113,16893,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0012.flac,214720,13.42,16893
998,114,16894,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0014.flac,224320,14.02,16894
999,115,16895,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0039.flac,84240,5.265,16895
1000,116,16896,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0036.flac,108000,6.75,16896
1001,117,16897,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0000.flac,224160,14.01,16897
1002,118,16898,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0020.flac,258240,16.14,16898
1003,119,16899,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0027.flac,242800,15.175,16899
1004,120,16900,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0004.flac,77520,4.845,16900
1005,121,16901,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0022.flac,206560,12.91,16901
1006,122,16902,4640,F,train-clean-100,25.06,Karen Mason,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4640/19189/4640-19189-0043.flac,197520,12.345,16902
1007,60,16963,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16026/4680-16026-0030.flac,127600,7.975,16963
1008,61,16964,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16026/4680-16026-0021.flac,154960,9.685,16964
1009,62,16965,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16026/4680-16026-0033.flac,208560,13.035,16965
1010,63,16966,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16026/4680-16026-0018.flac,51360,3.21,16966
1011,64,16967,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16026/4680-16026-0034.flac,239760,14.985,16967
1012,65,16968,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16026/4680-16026-0031.flac,237280,14.83,16968
1013,66,16969,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16026/4680-16026-0023.flac,208480,13.03,16969
1014,67,16970,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16026/4680-16026-0024.flac,167760,10.485,16970
1015,68,16971,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16026/4680-16026-0029.flac,221440,13.84,16971
1016,69,16972,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16026/4680-16026-0000.flac,244400,15.275,16972
1017,70,16973,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16026/4680-16026-0007.flac,192640,12.04,16973
1018,71,16974,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16026/4680-16026-0003.flac,50560,3.16,16974
1019,72,16975,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16026/4680-16026-0013.flac,255040,15.94,16975
1020,73,16976,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16026/4680-16026-0038.flac,191120,11.945,16976
1021,74,16977,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16026/4680-16026-0028.flac,152800,9.55,16977
1022,75,16978,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16026/4680-16026-0012.flac,255440,15.965,16978
1023,76,16979,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16026/4680-16026-0015.flac,143280,8.955,16979
1024,77,16980,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16026/4680-16026-0005.flac,113120,7.07,16980
1025,78,16981,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16026/4680-16026-0039.flac,140960,8.81,16981
1026,79,16982,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16026/4680-16026-0027.flac,230640,14.415,16982
1027,80,16983,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0035.flac,216960,13.56,16983
1028,81,16984,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0002.flac,252240,15.765,16984
1029,82,16985,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0027.flac,48080,3.005,16985
1030,83,16986,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0018.flac,212160,13.26,16986
1031,84,16987,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0031.flac,241920,15.12,16987
1032,85,16988,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0003.flac,219680,13.73,16988
1033,86,16989,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0010.flac,245280,15.33,16989
1034,87,16990,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0005.flac,213760,13.36,16990
1035,88,16991,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0001.flac,173680,10.855,16991
1036,89,16992,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0038.flac,250880,15.68,16992
1037,90,16993,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0000.flac,134800,8.425,16993
1038,91,16994,4680,F,train-clean-100,25.15,pachayes,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/4680/16042/4680-16042-0008.flac,233120,14.57,16994
