,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
95,97,1004,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/11691/83-11691-0016.flac,244240,15.265,1004
96,98,1005,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/11691/83-11691-0044.flac,220560,13.785,1005
97,99,1006,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/11691/83-11691-0021.flac,121040,7.565,1006
98,100,1007,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/11691/83-11691-0040.flac,250400,15.65,1007
99,101,1008,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/11691/83-11691-0032.flac,227840,14.24,1008
100,102,1009,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/11691/83-11691-0019.flac,116560,7.285,1009
101,103,1010,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/11691/83-11691-0037.flac,51840,3.24,1010
102,104,1011,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/11691/83-11691-0023.flac,118960,7.435,1011
103,105,1012,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/11691/83-11691-0020.flac,63280,3.955,1012
104,106,1013,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/11691/83-11691-0039.flac,206240,12.89,1013
105,107,1014,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/11691/83-11691-0015.flac,239920,14.995,1014
106,108,1015,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/11691/83-11691-0029.flac,219360,13.71,1015
107,109,1016,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/11691/83-11691-0027.flac,244640,15.29,1016
108,110,1017,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/11691/83-11691-0000.flac,240240,15.015,1017
109,111,1018,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/11691/83-11691-0038.flac,226320,14.145,1018
110,112,1019,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/11691/83-11691-0036.flac,210880,13.18,1019
111,113,1020,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/11691/83-11691-0007.flac,247440,15.465,1020
112,114,1021,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/11691/83-11691-0001.flac,134640,8.415,1021
113,115,1022,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/11691/83-11691-0002.flac,256960,16.06,1022
114,116,1023,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/11691/83-11691-0026.flac,256960,16.06,1023
115,117,1024,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/11691/83-11691-0012.flac,240880,15.055,1024
116,118,1025,83,F,train-clean-100,25.04,Catharine Eastman,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/83/11691/83-11691-0035.flac,272480,17.03,1025
117,86,1112,87,F,train-clean-100,25.1,Rosalind Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/87/121553/87-121553-0018.flac,142000,8.875,1112
118,87,1113,87,F,train-clean-100,25.1,Rosalind Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/87/121553/87-121553-0003.flac,238480,14.905,1113
119,88,1114,87,F,train-clean-100,25.1,Rosalind Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/87/121553/87-121553-0012.flac,252800,15.8,1114
120,89,1115,87,F,train-clean-100,25.1,Rosalind Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/87/121553/87-121553-0026.flac,132480,8.28,1115
121,90,1116,87,F,train-clean-100,25.1,Rosalind Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/87/121553/87-121553-0002.flac,242480,15.155,1116
122,91,1117,87,F,train-clean-100,25.1,Rosalind Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/87/121553/87-121553-0077.flac,60400,3.775,1117
123,92,1118,87,F,train-clean-100,25.1,Rosalind Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/87/121553/87-121553-0073.flac,257840,16.115,1118
124,93,1119,87,F,train-clean-100,25.1,Rosalind Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/87/121553/87-121553-0102.flac,243840,15.24,1119
125,94,1120,87,F,train-clean-100,25.1,Rosalind Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/87/121553/87-121553-0050.flac,232720,14.545,1120
126,95,1121,87,F,train-clean-100,25.1,Rosalind Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/87/121553/87-121553-0046.flac,255760,15.985,1121
127,96,1122,87,F,train-clean-100,25.1,Rosalind Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/87/121553/87-121553-0076.flac,245280,15.33,1122
128,97,1123,87,F,train-clean-100,25.1,Rosalind Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/87/121553/87-121553-0101.flac,252240,15.765,1123
129,98,1124,87,F,train-clean-100,25.1,Rosalind Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/87/121553/87-121553-0038.flac,239360,14.96,1124
130,99,1125,87,F,train-clean-100,25.1,Rosalind Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/87/121553/87-121553-0047.flac,233040,14.565,1125
131,100,1126,87,F,train-clean-100,25.1,Rosalind Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/87/121553/87-121553-0084.flac,224160,14.01,1126
132,101,1127,87,F,train-clean-100,25.1,Rosalind Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/87/121553/87-121553-0096.flac,243760,15.235,1127
133,102,1128,87,F,train-clean-100,25.1,Rosalind Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/87/121553/87-121553-0071.flac,235520,14.72,1128
134,103,1129,87,F,train-clean-100,25.1,Rosalind Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/87/121553/87-121553-0097.flac,194640,12.165,1129
135,104,1130,87,F,train-clean-100,25.1,Rosalind Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/87/121553/87-121553-0063.flac,240240,15.015,1130
136,105,1131,87,F,train-clean-100,25.1,Rosalind Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/87/121553/87-121553-0048.flac,236560,14.785,1131
137,106,1132,87,F,train-clean-100,25.1,Rosalind Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/87/121553/87-121553-0090.flac,252320,15.77,1132
138,107,1133,87,F,train-clean-100,25.1,Rosalind Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/87/121553/87-121553-0028.flac,220960,13.81,1133
139,96,1230,89,F,train-clean-100,25.08,Kristen McQuillin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/89/219/89-219-0052.flac,253760,15.86,1230
140,97,1231,89,F,train-clean-100,25.08,Kristen McQuillin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/89/219/89-219-0001.flac,217200,13.575,1231
141,98,1232,89,F,train-clean-100,25.08,Kristen McQuillin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/89/219/89-219-0010.flac,50560,3.16,1232
142,99,1233,89,F,train-clean-100,25.08,Kristen McQuillin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/89/219/89-219-0006.flac,263440,16.465,1233
143,100,1234,89,F,train-clean-100,25.08,Kristen McQuillin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/89/219/89-219-0064.flac,174560,10.91,1234
144,101,1235,89,F,train-clean-100,25.08,Kristen McQuillin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/89/219/89-219-0027.flac,167200,10.45,1235
145,102,1236,89,F,train-clean-100,25.08,Kristen McQuillin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/89/219/89-219-0030.flac,186640,11.665,1236
146,103,1237,89,F,train-clean-100,25.08,Kristen McQuillin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/89/219/89-219-0023.flac,232400,14.525,1237
147,104,1238,89,F,train-clean-100,25.08,Kristen McQuillin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/89/219/89-219-0044.flac,214160,13.385,1238
148,105,1239,89,F,train-clean-100,25.08,Kristen McQuillin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/89/219/89-219-0002.flac,227920,14.245,1239
149,106,1240,89,F,train-clean-100,25.08,Kristen McQuillin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/89/219/89-219-0005.flac,123760,7.735,1240
150,107,1241,89,F,train-clean-100,25.08,Kristen McQuillin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/89/219/89-219-0054.flac,206560,12.91,1241
151,108,1242,89,F,train-clean-100,25.08,Kristen McQuillin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/89/219/89-219-0049.flac,64800,4.05,1242
152,109,1243,89,F,train-clean-100,25.08,Kristen McQuillin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/89/219/89-219-0035.flac,125760,7.86,1243
153,110,1244,89,F,train-clean-100,25.08,Kristen McQuillin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/89/219/89-219-0022.flac,252800,15.8,1244
154,111,1245,89,F,train-clean-100,25.08,Kristen McQuillin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/89/219/89-219-0000.flac,267280,16.705,1245
155,112,1246,89,F,train-clean-100,25.08,Kristen McQuillin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/89/219/89-219-0036.flac,237680,14.855,1246
156,113,1247,89,F,train-clean-100,25.08,Kristen McQuillin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/89/219/89-219-0057.flac,123040,7.69,1247
157,114,1248,89,F,train-clean-100,25.08,Kristen McQuillin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/89/219/89-219-0039.flac,247920,15.495,1248
158,115,1249,89,F,train-clean-100,25.08,Kristen McQuillin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/89/219/89-219-0024.flac,250400,15.65,1249
159,116,1250,89,F,train-clean-100,25.08,Kristen McQuillin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/89/219/89-219-0019.flac,246240,15.39,1250
160,117,1251,89,F,train-clean-100,25.08,Kristen McQuillin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/89/219/89-219-0047.flac,208640,13.04,1251
161,118,1252,89,F,train-clean-100,25.08,Kristen McQuillin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/89/219/89-219-0045.flac,135760,8.485,1252
162,119,1253,89,F,train-clean-100,25.08,Kristen McQuillin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/89/219/89-219-0060.flac,156480,9.78,1253
163,120,1254,89,F,train-clean-100,25.08,Kristen McQuillin,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/89/219/89-219-0063.flac,236880,14.805,1254
164,81,1336,103,F,train-clean-100,23.72,Karen Savage,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/103/1241/103-1241-0041.flac,252240,15.765,1336
165,82,1337,103,F,train-clean-100,23.72,Karen Savage,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/103/1241/103-1241-0031.flac,209600,13.1,1337
166,83,1338,103,F,train-clean-100,23.72,Karen Savage,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/103/1241/103-1241-0043.flac,91680,5.73,1338
167,84,1339,103,F,train-clean-100,23.72,Karen Savage,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/103/1241/103-1241-0001.flac,248800,15.55,1339
168,85,1340,103,F,train-clean-100,23.72,Karen Savage,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/103/1241/103-1241-0009.flac,222400,13.9,1340
169,86,1341,103,F,train-clean-100,23.72,Karen Savage,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/103/1241/103-1241-0027.flac,238080,14.88,1341
170,87,1342,103,F,train-clean-100,23.72,Karen Savage,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/103/1241/103-1241-0030.flac,247520,15.47,1342
171,88,1343,103,F,train-clean-100,23.72,Karen Savage,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/103/1241/103-1241-0000.flac,255440,15.965,1343
172,89,1344,103,F,train-clean-100,23.72,Karen Savage,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/103/1241/103-1241-0006.flac,243760,15.235,1344
173,90,1345,103,F,train-clean-100,23.72,Karen Savage,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/103/1241/103-1241-0035.flac,248800,15.55,1345
174,91,1346,103,F,train-clean-100,23.72,Karen Savage,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/103/1241/103-1241-0011.flac,231760,14.485,1346
175,92,1347,103,F,train-clean-100,23.72,Karen Savage,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/103/1241/103-1241-0029.flac,244960,15.31,1347
176,93,1348,103,F,train-clean-100,23.72,Karen Savage,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/103/1241/103-1241-0028.flac,248880,15.555,1348
177,94,1349,103,F,train-clean-100,23.72,Karen Savage,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/103/1241/103-1241-0014.flac,242080,15.13,1349
178,95,1350,103,F,train-clean-100,23.72,Karen Savage,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/103/1241/103-1241-0012.flac,239680,14.98,1350
179,96,1351,103,F,train-clean-100,23.72,Karen Savage,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/103/1241/103-1241-0018.flac,150960,9.435,1351
180,97,1352,103,F,train-clean-100,23.72,Karen Savage,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/103/1241/103-1241-0026.flac,176080,11.005,1352
181,98,1353,103,F,train-clean-100,23.72,Karen Savage,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/103/1241/103-1241-0037.flac,204400,12.775,1353
182,99,1354,103,F,train-clean-100,23.72,Karen Savage,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/103/1241/103-1241-0032.flac,224080,14.005,1354
183,100,1355,103,F,train-clean-100,23.72,Karen Savage,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/103/1241/103-1241-0004.flac,236080,14.755,1355
184,101,1356,103,F,train-clean-100,23.72,Karen Savage,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/103/1241/103-1241-0034.flac,270560,16.91,1356
185,108,1593,125,F,train-clean-100,25.18,Claire Goget,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/125/121124/125-121124-0044.flac,219200,13.7,1593
186,109,1594,125,F,train-clean-100,25.18,Claire Goget,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/125/121124/125-121124-0017.flac,254160,15.885,1594
187,110,1595,125,F,train-clean-100,25.18,Claire Goget,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/125/121124/125-121124-0022.flac,98960,6.185,1595
188,111,1596,125,F,train-clean-100,25.18,Claire Goget,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/125/121124/125-121124-0076.flac,266800,16.675,1596
189,112,1597,125,F,train-clean-100,25.18,Claire Goget,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/125/121124/125-121124-0051.flac,255920,15.995,1597
190,113,1598,125,F,train-clean-100,25.18,Claire Goget,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/125/121124/125-121124-0079.flac,191680,11.98,1598
191,114,1599,125,F,train-clean-100,25.18,Claire Goget,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/125/121124/125-121124-0058.flac,95360,5.96,1599
192,115,1600,125,F,train-clean-100,25.18,Claire Goget,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/125/121124/125-121124-0053.flac,258080,16.13,1600
193,116,1601,125,F,train-clean-100,25.18,Claire Goget,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/125/121124/125-121124-0066.flac,251520,15.72,1601
194,117,1602,125,F,train-clean-100,25.18,Claire Goget,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/125/121124/125-121124-0087.flac,246080,15.38,1602
195,118,1603,125,F,train-clean-100,25.18,Claire Goget,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/125/121124/125-121124-0027.flac,254400,15.9,1603
196,119,1604,125,F,train-clean-100,25.18,Claire Goget,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/125/121124/125-121124-0075.flac,77600,4.85,1604
197,120,1605,125,F,train-clean-100,25.18,Claire Goget,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/125/121124/125-121124-0020.flac,52320,3.27,1605
198,121,1606,125,F,train-clean-100,25.18,Claire Goget,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/125/121124/125-121124-0084.flac,65280,4.08,1606
199,122,1607,125,F,train-clean-100,25.18,Claire Goget,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/125/121124/125-121124-0006.flac,231040,14.44,1607
200,123,1608,125,F,train-clean-100,25.18,Claire Goget,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/125/121124/125-121124-0015.flac,133360,8.335,1608
201,124,1609,125,F,train-clean-100,25.18,Claire Goget,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/125/121124/125-121124-0040.flac,91280,5.705,1609
202,125,1610,125,F,train-clean-100,25.18,Claire Goget,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/125/121124/125-121124-0057.flac,102080,6.38,1610
203,126,1611,125,F,train-clean-100,25.18,Claire Goget,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/125/121124/125-121124-0052.flac,248560,15.535,1611
204,127,1612,125,F,train-clean-100,25.18,Claire Goget,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/125/121124/125-121124-0009.flac,230960,14.435,1612
205,128,1613,125,F,train-clean-100,25.18,Claire Goget,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/125/121124/125-121124-0031.flac,243440,15.215,1613
206,129,1614,125,F,train-clean-100,25.18,Claire Goget,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/125/121124/125-121124-0034.flac,228400,14.275,1614
207,130,1615,125,F,train-clean-100,25.18,Claire Goget,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/125/121124/125-121124-0081.flac,231840,14.49,1615
208,131,1616,125,F,train-clean-100,25.18,Claire Goget,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/125/121124/125-121124-0000.flac,212000,13.25,1616
209,132,1617,125,F,train-clean-100,25.18,Claire Goget,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/125/121124/125-121124-0047.flac,60800,3.8,1617
210,133,1618,125,F,train-clean-100,25.18,Claire Goget,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/125/121124/125-121124-0008.flac,112560,7.035,1618
211,134,1619,125,F,train-clean-100,25.18,Claire Goget,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/125/121124/125-121124-0038.flac,196880,12.305,1619
212,89,1709,150,F,train-clean-100,25.13,Fox in the Stars,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/150/126107/150-126107-0030.flac,247120,15.445,1709
213,90,1710,150,F,train-clean-100,25.13,Fox in the Stars,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/150/126107/150-126107-0000.flac,196160,12.26,1710
214,91,1711,150,F,train-clean-100,25.13,Fox in the Stars,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/150/126107/150-126107-0037.flac,225920,14.12,1711
215,92,1712,150,F,train-clean-100,25.13,Fox in the Stars,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/150/126107/150-126107-0005.flac,242240,15.14,1712
216,93,1713,150,F,train-clean-100,25.13,Fox in the Stars,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/150/126107/150-126107-0004.flac,212640,13.29,1713
217,94,1714,150,F,train-clean-100,25.13,Fox in the Stars,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/150/126107/150-126107-0001.flac,188160,11.76,1714
218,95,1715,150,F,train-clean-100,25.13,Fox in the Stars,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/150/126107/150-126107-0021.flac,242880,15.18,1715
219,96,1716,150,F,train-clean-100,25.13,Fox in the Stars,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/150/126107/150-126107-0008.flac,219920,13.745,1716
220,97,1717,150,F,train-clean-100,25.13,Fox in the Stars,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/150/126107/150-126107-0003.flac,232720,14.545,1717
221,98,1718,150,F,train-clean-100,25.13,Fox in the Stars,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/150/126107/150-126107-0029.flac,194640,12.165,1718
222,99,1719,150,F,train-clean-100,25.13,Fox in the Stars,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/150/126107/150-126107-0010.flac,254480,15.905,1719
223,100,1720,150,F,train-clean-100,25.13,Fox in the Stars,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/150/126107/150-126107-0033.flac,246160,15.385,1720
224,101,1721,150,F,train-clean-100,25.13,Fox in the Stars,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/150/126107/150-126107-0040.flac,244400,15.275,1721
225,102,1722,150,F,train-clean-100,25.13,Fox in the Stars,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/150/126107/150-126107-0018.flac,230000,14.375,1722
226,103,1723,150,F,train-clean-100,25.13,Fox in the Stars,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/150/126107/150-126107-0035.flac,258480,16.155,1723
227,104,1724,150,F,train-clean-100,25.13,Fox in the Stars,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/150/126107/150-126107-0026.flac,258561,16.1600625,1724
228,105,1725,150,F,train-clean-100,25.13,Fox in the Stars,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/150/126107/150-126107-0016.flac,215280,13.455,1725
229,106,1726,150,F,train-clean-100,25.13,Fox in the Stars,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/150/126107/150-126107-0006.flac,260080,16.255,1726
230,107,1727,150,F,train-clean-100,25.13,Fox in the Stars,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/150/126107/150-126107-0009.flac,228240,14.265,1727
231,108,1728,150,F,train-clean-100,25.13,Fox in the Stars,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/150/126107/150-126107-0019.flac,224640,14.04,1728
232,109,1729,150,F,train-clean-100,25.13,Fox in the Stars,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/150/126107/150-126107-0027.flac,188960,11.81,1729
233,110,1730,150,F,train-clean-100,25.13,Fox in the Stars,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/150/126107/150-126107-0024.flac,210480,13.155,1730
234,111,1731,150,F,train-clean-100,25.13,Fox in the Stars,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/150/126107/150-126107-0012.flac,207920,12.995,1731
235,96,2045,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0015.flac,142960,8.935,2045
236,97,2046,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0005.flac,114560,7.16,2046
237,98,2047,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0029.flac,113680,7.105,2047
238,99,2048,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0007.flac,252400,15.775,2048
239,100,2049,198,F,train-clean-100,25.02,Heather Barnett,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/198/129977/198-129977-0016.flac,76480,4.78,2049
