,level_0,index,speaker_id,sex,subset,speaker_minutes,name,filepath,length,seconds,id
1329,26,1662,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0018.flac,221120,13.82,1662
1330,27,1663,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0093.flac,225920,14.12,1663
1331,28,1664,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0069.flac,233440,14.59,1664
1332,29,1665,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0047.flac,218720,13.67,1665
1333,30,1666,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0092.flac,229760,14.36,1666
1334,31,1667,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0007.flac,154080,9.63,1667
1335,32,1668,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0048.flac,197520,12.345,1668
1336,33,1669,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0011.flac,246320,15.395,1669
1337,34,1670,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0078.flac,170799,10.6749375,1670
1338,35,1671,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0058.flac,214160,13.385,1671
1339,36,1672,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0023.flac,130640,8.165,1672
1340,37,1673,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0016.flac,223680,13.98,1673
1341,38,1674,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0074.flac,246560,15.41,1674
1342,39,1675,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0003.flac,244880,15.305,1675
1343,40,1676,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0008.flac,128240,8.015,1676
1344,41,1677,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0025.flac,252080,15.755,1677
1345,42,1678,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0040.flac,222560,13.91,1678
1346,43,1679,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0038.flac,250640,15.665,1679
1347,44,1680,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0000.flac,64480,4.03,1680
1348,45,1681,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0013.flac,261840,16.365,1681
1349,46,1682,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0034.flac,219840,13.74,1682
1350,47,1683,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0014.flac,69360,4.335,1683
1351,48,1684,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0041.flac,233440,14.59,1684
1352,49,1685,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0072.flac,226000,14.125,1685
1353,50,1686,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0021.flac,217120,13.57,1686
1354,51,1687,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0085.flac,221360,13.835,1687
1355,52,1688,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0017.flac,196800,12.3,1688
1356,53,1689,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0057.flac,225120,14.07,1689
1357,54,1690,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0076.flac,153040,9.565,1690
1358,55,1691,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0096.flac,228640,14.29,1691
1359,56,1692,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0064.flac,235120,14.695,1692
1360,57,1693,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0091.flac,230800,14.425,1693
1361,58,1694,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0028.flac,252800,15.8,1694
1362,59,1695,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0059.flac,174081,10.8800625,1695
1363,60,1696,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0094.flac,242640,15.165,1696
1364,61,1697,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0066.flac,261360,16.335,1697
1365,62,1698,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0063.flac,231280,14.455,1698
1366,63,1699,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0032.flac,218480,13.655,1699
1367,64,1700,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0031.flac,233040,14.565,1700
1368,65,1701,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0084.flac,195280,12.205,1701
1369,66,1702,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0060.flac,245280,15.33,1702
1370,67,1703,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0080.flac,253520,15.845,1703
1371,68,1704,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0037.flac,262880,16.43,1704
1372,69,1705,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0036.flac,179840,11.24,1705
1373,70,1706,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0061.flac,197920,12.37,1706
1374,71,1707,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0083.flac,189440,11.84,1707
1375,72,1708,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0044.flac,244160,15.26,1708
1376,73,1709,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0020.flac,234560,14.66,1709
1377,74,1710,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0022.flac,60800,3.8,1710
1378,75,1711,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0033.flac,242160,15.135,1711
1379,76,1712,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0050.flac,249600,15.6,1712
1380,77,1713,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0030.flac,259840,16.24,1713
1381,78,1714,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0027.flac,221360,13.835,1714
1382,79,1715,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0077.flac,214320,13.395,1715
1383,80,1716,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0015.flac,145680,9.105,1716
1384,81,1717,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0039.flac,239200,14.95,1717
1385,82,1718,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0024.flac,259920,16.245,1718
1386,83,1719,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0001.flac,235600,14.725,1719
1387,84,1720,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0067.flac,231920,14.495,1720
1388,85,1721,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0046.flac,209680,13.105,1721
1389,86,1722,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0004.flac,211600,13.225,1722
1390,87,1723,163,M,train-clean-100,25.06,Andrew Miller,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/163/122947/163-122947-0045.flac,229360,14.335,1723
1391,0,1746,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0018.flac,194880,12.18,1746
1392,1,1747,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0030.flac,251600,15.725,1747
1393,2,1748,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0006.flac,194400,12.15,1748
1394,3,1749,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0007.flac,242080,15.13,1749
1395,4,1750,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0026.flac,242800,15.175,1750
1396,5,1751,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0008.flac,191440,11.965,1751
1397,6,1752,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0023.flac,187520,11.72,1752
1398,7,1753,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0005.flac,235360,14.71,1753
1399,8,1754,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0010.flac,220400,13.775,1754
1400,9,1755,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0017.flac,188320,11.77,1755
1401,10,1756,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0027.flac,251760,15.735,1756
1402,11,1757,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0011.flac,244800,15.3,1757
1403,12,1758,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0013.flac,187760,11.735,1758
1404,13,1759,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0002.flac,247840,15.49,1759
1405,14,1760,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0020.flac,254960,15.935,1760
1406,15,1761,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0015.flac,247600,15.475,1761
1407,16,1762,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0029.flac,240080,15.005,1762
1408,17,1763,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0031.flac,251360,15.71,1763
1409,18,1764,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0028.flac,224640,14.04,1764
1410,19,1765,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0021.flac,226640,14.165,1765
1411,20,1766,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0025.flac,151280,9.455,1766
1412,21,1767,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0009.flac,206480,12.905,1767
1413,22,1768,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0000.flac,189360,11.835,1768
1414,23,1769,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0001.flac,231280,14.455,1769
1415,24,1770,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0012.flac,233680,14.605,1770
1416,25,1771,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0014.flac,172480,10.78,1771
1417,26,1772,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0019.flac,217600,13.6,1772
1418,27,1773,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0003.flac,245200,15.325,1773
1419,28,1774,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0016.flac,203840,12.74,1774
1420,29,1775,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0024.flac,217680,13.605,1775
1421,30,1776,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0004.flac,220800,13.8,1776
1422,31,1777,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0032.flac,121280,7.58,1777
1423,32,1778,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122159/196-122159-0022.flac,220560,13.785,1778
1424,33,1779,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0015.flac,259280,16.205,1779
1425,34,1780,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0033.flac,258880,16.18,1780
1426,35,1781,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0004.flac,168560,10.535,1781
1427,36,1782,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0012.flac,176720,11.045,1782
1428,37,1783,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0028.flac,246320,15.395,1783
1429,38,1784,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0010.flac,232800,14.55,1784
1430,39,1785,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0006.flac,220160,13.76,1785
1431,40,1786,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0019.flac,250240,15.64,1786
1432,41,1787,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0005.flac,242560,15.16,1787
1433,42,1788,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0013.flac,87600,5.475,1788
1434,43,1789,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0025.flac,229920,14.37,1789
1435,44,1790,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0009.flac,250960,15.685,1790
1436,45,1791,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0017.flac,227520,14.22,1791
1437,46,1792,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0020.flac,235760,14.735,1792
1438,47,1793,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0003.flac,242080,15.13,1793
1439,48,1794,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0023.flac,230960,14.435,1794
1440,49,1795,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0016.flac,223440,13.965,1795
1441,50,1796,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0002.flac,244080,15.255,1796
1442,51,1797,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0008.flac,248880,15.555,1797
1443,52,1798,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0024.flac,242080,15.13,1798
1444,53,1799,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0001.flac,178560,11.16,1799
1445,54,1800,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0000.flac,182720,11.42,1800
1446,55,1801,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0021.flac,213680,13.355,1801
1447,56,1802,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0027.flac,252560,15.785,1802
1448,57,1803,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0029.flac,245040,15.315,1803
1449,58,1804,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0018.flac,215200,13.45,1804
1450,59,1805,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0014.flac,243040,15.19,1805
1451,60,1806,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0011.flac,243760,15.235,1806
1452,61,1807,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0026.flac,259280,16.205,1807
1453,62,1808,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0030.flac,244160,15.26,1808
1454,63,1809,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0031.flac,255120,15.945,1809
1455,64,1810,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0007.flac,262080,16.38,1810
1456,65,1811,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122152/196-122152-0032.flac,246560,15.41,1811
1457,66,1812,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0039.flac,222640,13.915,1812
1458,67,1813,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0005.flac,220480,13.78,1813
1459,68,1814,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0032.flac,267680,16.73,1814
1460,69,1815,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0008.flac,208160,13.01,1815
1461,70,1816,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0038.flac,223040,13.94,1816
1462,71,1817,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0020.flac,256800,16.05,1817
1463,72,1818,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0036.flac,259600,16.225,1818
1464,73,1819,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0015.flac,221920,13.87,1819
1465,74,1820,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0025.flac,217520,13.595,1820
1466,75,1821,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0016.flac,178640,11.165,1821
1467,76,1822,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0024.flac,230960,14.435,1822
1468,77,1823,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0034.flac,252640,15.79,1823
1469,78,1824,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0010.flac,181760,11.36,1824
1470,79,1825,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0001.flac,259760,16.235,1825
1471,80,1826,196,M,train-clean-100,25.24,Stewart Wills,/fs4/home/mlomnitz/cyphercat/Datasets/LibriSpeech/train-clean-100/196/122150/196-122150-0006.flac,259840,16.24,1826
